Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,Supersport Live Events,2016-01-05T15:58:00.000Z,2016-01-05,Tue,January,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:33
1,Supersport Live Events,2016-03-02T23:22:00.000Z,2016-03-02,Wed,March,male,black,North West,Night,Adult 31-64,00:00
1,Channel O,2016-01-24T14:16:00.000Z,2016-01-24,Sun,January,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:03
1,Boomerang,2016-02-04T14:23:00.000Z,2016-02-04,Thu,February,male,None,Northern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-03T23:24:00.000Z,2016-03-03,Thu,March,female,coloured,Western Cape,Night,Adult 31-64,00:00
1,Africa Magic,2016-01-20T00:21:00.000Z,2016-01-20,Wed,January,male,black,Eastern Cape,Night,Young Adult 19-30,00:02
1,CNN,2016-02-08T11:14:00.000Z,2016-02-08,Mon,February,male,black,North West,Morning 5-11am,Adult 31-64,00:21
1,Boomerang,2016-02-25T08:43:00.000Z,2016-02-25,Thu,February,female,black,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Cartoon Network,2016-01-02T18:52:00.000Z,2016-01-02,Sat,January,male,None,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:00
1,Boomerang,2016-03-27T15:06:00.000Z,2016-03-27,Sun,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Trace TV,2016-03-29T13:35:00.000Z,2016-03-29,Tue,March,male,coloured,Free State,Afternoon 12-4pm,Youth 13-18,00:01
1,Cartoon Network,2016-01-27T11:34:00.000Z,2016-01-27,Wed,January,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-01-25T12:20:00.000Z,2016-01-25,Mon,January,male,black,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:22
1,Boomerang,2016-02-03T21:26:00.000Z,2016-02-03,Wed,February,male,black,Kwazulu Natal,Night,Adult 31-64,00:04
1,ICC Cricket World Cup 2011,2016-02-27T12:05:00.000Z,2016-02-27,Sat,February,female,black,Western Cape,Afternoon 12-4pm,Child 1-12,00:00
1,Africa Magic,2016-03-31T18:04:00.000Z,2016-03-31,Thu,March,female,white,Eastern Cape,Evening 5-8pm,Adult 31-64,00:01
1,E! Entertainment,2016-03-06T21:44:00.000Z,2016-03-06,Sun,March,female,indian_asian,Gauteng,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-19T06:34:00.000Z,2016-03-19,Sat,March,female,white,Free State,Morning 5-11am,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-29T14:55:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:38
1,SuperSport Blitz,2016-03-19T20:52:00.000Z,2016-03-19,Sat,March,male,indian_asian,Limpopo,Evening 5-8pm,Adult 31-64,00:01
1,Boomerang,2016-02-17T21:33:00.000Z,2016-02-17,Wed,February,male,white,Western Cape,Night,Young Adult 19-30,00:00
1,Africa Magic,2016-01-22T23:45:00.000Z,2016-01-22,Fri,January,male,black,Gauteng,Night,Adult 31-64,00:21
1,Channel O,2016-01-27T14:10:00.000Z,2016-01-27,Wed,January,male,None,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:05
1,ICC Cricket World Cup 2011,2016-03-01T12:05:00.000Z,2016-03-01,Tue,March,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:01
1,Supersport Live Events,2016-03-04T20:07:00.000Z,2016-03-04,Fri,March,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:39
1,SuperSport Blitz,2016-03-02T18:20:00.000Z,2016-03-02,Wed,March,male,black,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:17
1,ICC Cricket World Cup 2011,2016-02-25T12:31:00.000Z,2016-02-25,Thu,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:06
1,SuperSport Blitz,2016-03-30T11:58:00.000Z,2016-03-30,Wed,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:01
1,Cartoon Network,2016-03-20T08:59:00.000Z,2016-03-20,Sun,March,male,black,Gauteng,Morning 5-11am,Youth 13-18,00:01
1,ICC Cricket World Cup 2011,2016-03-30T16:41:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:30
1,Channel O,2016-02-03T22:26:00.000Z,2016-02-03,Wed,February,male,coloured,Limpopo,Night,Young Adult 19-30,00:01
1,Trace TV,2016-02-07T23:04:00.000Z,2016-02-07,Sun,February,male,black,North West,Night,Young Adult 19-30,00:03
1,Africa Magic,2016-03-13T14:04:00.000Z,2016-03-13,Sun,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-02-24T10:56:00.000Z,2016-02-24,Wed,February,male,None,Western Cape,Morning 5-11am,Adult 31-64,00:04
1,ICC Cricket World Cup 2011,2016-03-30T10:35:00.000Z,2016-03-30,Wed,March,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:07
1,Cartoon Network,2016-02-03T19:57:00.000Z,2016-02-03,Wed,February,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:20
1,Trace TV,2016-03-26T19:18:00.000Z,2016-03-26,Sat,March,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,Trace TV,2016-03-21T10:49:00.000Z,2016-03-21,Mon,March,female,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:00
1,Cartoon Network,2016-02-28T19:33:00.000Z,2016-02-28,Sun,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-20T12:49:00.000Z,2016-03-20,Sun,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,01:27
1,ICC Cricket World Cup 2011,2016-03-23T08:30:00.000Z,2016-03-23,Wed,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:01
1,Cartoon Network,2016-02-11T20:53:00.000Z,2016-02-11,Thu,February,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-02-09T21:24:00.000Z,2016-02-09,Tue,February,male,white,Mpumalanga,Night,Young Adult 19-30,00:53
1,Boomerang,2016-01-25T11:18:00.000Z,2016-01-25,Mon,January,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Channel O,2016-02-15T18:13:00.000Z,2016-02-15,Mon,February,male,black,Limpopo,Evening 5-8pm,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-02-25T15:48:00.000Z,2016-02-25,Thu,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Cartoon Network,2016-03-07T13:18:00.000Z,2016-03-07,Mon,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:06
1,ICC Cricket World Cup 2011,2016-03-25T13:34:00.000Z,2016-03-25,Fri,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:04
1,Trace TV,2016-03-20T11:41:00.000Z,2016-03-20,Sun,March,None,None,None,Morning 5-11am,Infant,00:00
1,ICC Cricket World Cup 2011,2016-03-30T16:25:00.000Z,2016-03-30,Wed,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-03-24T17:39:00.000Z,2016-03-24,Thu,March,female,None,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:18
1,Africa Magic,2016-02-21T20:21:00.000Z,2016-02-21,Sun,February,female,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-02-18T16:56:00.000Z,2016-02-18,Thu,February,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Channel O,2016-03-30T18:04:00.000Z,2016-03-30,Wed,March,female,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,Boomerang,2016-02-12T04:10:00.000Z,2016-02-12,Fri,February,male,black,Gauteng,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-26T07:12:00.000Z,2016-03-26,Sat,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:43
1,Africa Magic,2016-02-17T21:17:00.000Z,2016-02-17,Wed,February,female,black,Gauteng,Night,Adult 31-64,00:01
1,Supersport Live Events,2016-03-03T18:03:00.000Z,2016-03-03,Thu,March,male,white,Gauteng,Evening 5-8pm,Young Adult 19-30,00:02
1,Supersport Live Events,2016-02-25T08:58:00.000Z,2016-02-25,Thu,February,male,coloured,Eastern Cape,Morning 5-11am,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-03T09:39:00.000Z,2016-03-03,Thu,March,male,white,North West,Morning 5-11am,Adult 31-64,00:23
1,ICC Cricket World Cup 2011,2016-03-12T17:35:00.000Z,2016-03-12,Sat,March,male,None,Gauteng,Evening 5-8pm,Adult 31-64,00:15
1,Channel O,2016-03-19T14:38:00.000Z,2016-03-19,Sat,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:20
1,Africa Magic,2016-03-28T09:07:00.000Z,2016-03-28,Mon,March,male,black,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-03-11T11:11:00.000Z,2016-03-11,Fri,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:07
1,ICC Cricket World Cup 2011,2016-03-12T11:58:00.000Z,2016-03-12,Sat,March,male,black,Eastern Cape,Morning 5-11am,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-09T13:35:00.000Z,2016-02-09,Tue,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-20T15:02:00.000Z,2016-02-20,Sat,February,male,black,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Trace TV,2016-03-03T20:32:00.000Z,2016-03-03,Thu,March,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:28
1,Trace TV,2016-03-05T01:03:00.000Z,2016-03-05,Sat,March,male,coloured,Western Cape,Night,Adult 31-64,00:16
1,Trace TV,2016-02-20T14:58:00.000Z,2016-02-20,Sat,February,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:03
1,ICC Cricket World Cup 2011,2016-03-15T13:01:00.000Z,2016-03-15,Tue,March,male,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:46
1,ICC Cricket World Cup 2011,2016-03-29T11:10:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:35
1,SuperSport Blitz,2016-01-17T16:58:00.000Z,2016-01-17,Sun,January,male,black,Limpopo,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-27T15:50:00.000Z,2016-02-27,Sat,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-02-05T11:46:00.000Z,2016-02-05,Fri,February,male,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:13
1,Supersport Live Events,2016-01-26T06:46:00.000Z,2016-01-26,Tue,January,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:01
1,E! Entertainment,2016-02-25T04:49:00.000Z,2016-02-25,Thu,February,female,black,Gauteng,Night,Adult 31-64,00:39
1,SawSee,2016-03-03T13:09:00.000Z,2016-03-03,Thu,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,E! Entertainment,2016-03-25T21:51:00.000Z,2016-03-25,Fri,March,male,indian_asian,Gauteng,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-20T15:23:00.000Z,2016-03-20,Sun,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:08
1,SuperSport Blitz,2016-03-30T20:44:00.000Z,2016-03-30,Wed,March,male,indian_asian,Limpopo,Evening 5-8pm,Adult 31-64,00:04
1,Channel O,2016-03-23T21:18:00.000Z,2016-03-23,Wed,March,male,black,Gauteng,Night,Young Adult 19-30,00:01
1,Cartoon Network,2016-02-25T14:43:00.000Z,2016-02-25,Thu,February,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Africa Magic,2016-02-25T15:54:00.000Z,2016-02-25,Thu,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-03-18T09:43:00.000Z,2016-03-18,Fri,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,Supersport Live Events,2016-03-24T14:03:00.000Z,2016-03-24,Thu,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:35
1,Supersport Live Events,2016-03-24T14:12:00.000Z,2016-03-24,Thu,March,None,None,None,Afternoon 12-4pm,Infant,00:04
1,ICC Cricket World Cup 2011,2016-03-08T13:15:00.000Z,2016-03-08,Tue,March,female,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:04
1,Supersport Live Events,2016-02-20T15:12:00.000Z,2016-02-20,Sat,February,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-30T07:59:00.000Z,2016-03-30,Wed,March,male,white,Mpumalanga,Morning 5-11am,Youth 13-18,00:00
1,Supersport Live Events,2016-03-06T17:04:00.000Z,2016-03-06,Sun,March,male,coloured,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-03-31T07:57:00.000Z,2016-03-31,Thu,March,male,indian_asian,Limpopo,Morning 5-11am,Young Adult 19-30,00:00
1,Trace TV,2016-03-12T16:07:00.000Z,2016-03-12,Sat,March,female,black,Northern Cape,Afternoon 12-4pm,ELDER +65,00:14
1,Supersport Live Events,2016-02-19T16:53:00.000Z,2016-02-19,Fri,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:28
1,Trace TV,2016-01-15T01:22:00.000Z,2016-01-15,Fri,January,male,black,Eastern Cape,Night,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-05T13:22:00.000Z,2016-03-05,Sat,March,female,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:55
1,Supersport Live Events,2016-02-19T17:28:00.000Z,2016-02-19,Fri,February,male,white,Eastern Cape,Evening 5-8pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-07T14:20:00.000Z,2016-03-07,Mon,March,female,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:07
1,Trace TV,2016-02-01T12:03:00.000Z,2016-02-01,Mon,February,male,black,North West,Afternoon 12-4pm,Young Adult 19-30,00:04
1,Cartoon Network,2016-03-12T10:25:00.000Z,2016-03-12,Sat,March,male,black,North West,Morning 5-11am,Young Adult 19-30,00:00
1,Boomerang,2016-02-20T19:34:00.000Z,2016-02-20,Sat,February,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:17
1,Break in transmission,2016-03-01T21:35:00.000Z,2016-03-01,Tue,March,male,indian_asian,Western Cape,Night,Adult 31-64,00:01
1,Cartoon Network,2016-01-03T08:42:00.000Z,2016-01-03,Sun,January,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-13T16:43:00.000Z,2016-02-13,Sat,February,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:19
1,Cartoon Network,2016-01-09T10:01:00.000Z,2016-01-09,Sat,January,None,None,None,Morning 5-11am,Infant,00:01
1,Supersport Live Events,2016-02-14T23:19:00.000Z,2016-02-14,Sun,February,male,black,Western Cape,Night,Young Adult 19-30,00:05
1,ICC Cricket World Cup 2011,2016-03-05T12:06:00.000Z,2016-03-05,Sat,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,01:10
1,ICC Cricket World Cup 2011,2016-03-25T14:48:00.000Z,2016-03-25,Fri,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:27
1,Trace TV,2016-03-12T08:50:00.000Z,2016-03-12,Sat,March,female,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:03
1,Channel O,2016-03-09T18:06:00.000Z,2016-03-09,Wed,March,None,None,None,Evening 5-8pm,Infant,01:16
1,kykNET,2016-02-19T17:58:00.000Z,2016-02-19,Fri,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,Boomerang,2016-02-21T17:47:00.000Z,2016-02-21,Sun,February,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-19T08:22:00.000Z,2016-02-19,Fri,February,male,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:00
1,Boomerang,2016-03-19T18:56:00.000Z,2016-03-19,Sat,March,male,black,North West,Evening 5-8pm,Adult 31-64,00:18
1,Channel O,2016-02-11T21:47:00.000Z,2016-02-11,Thu,February,male,black,Gauteng,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-19T16:04:00.000Z,2016-02-19,Fri,February,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:01
1,Africa Magic,2016-01-08T08:58:00.000Z,2016-01-08,Fri,January,female,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:01
1,Channel O,2016-03-05T09:25:00.000Z,2016-03-05,Sat,March,male,indian_asian,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:03
1,Cartoon Network,2016-02-07T14:52:00.000Z,2016-02-07,Sun,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:07
1,Supersport Live Events,2016-02-18T09:01:00.000Z,2016-02-18,Thu,February,male,white,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,Africa Magic,2016-01-24T22:10:00.000Z,2016-01-24,Sun,January,female,black,Gauteng,Night,Young Adult 19-30,00:00
1,Trace TV,2016-02-24T18:05:00.000Z,2016-02-24,Wed,February,male,coloured,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,Trace TV,2016-03-25T13:31:00.000Z,2016-03-25,Fri,March,None,None,None,Afternoon 12-4pm,Infant,00:00
1,Channel O,2016-01-20T19:39:00.000Z,2016-01-20,Wed,January,male,coloured,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,Trace TV,2016-02-07T11:17:00.000Z,2016-02-07,Sun,February,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:11
1,Supersport Live Events,2016-01-22T19:30:00.000Z,2016-01-22,Fri,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,CNN,2016-03-09T15:56:00.000Z,2016-03-09,Wed,March,male,black,Northern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,E! Entertainment,2016-02-12T19:28:00.000Z,2016-02-12,Fri,February,female,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-06T06:52:00.000Z,2016-02-06,Sat,February,male,black,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:03
1,SuperSport Blitz,2016-03-25T20:08:00.000Z,2016-03-25,Fri,March,male,black,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:04
1,ICC Cricket World Cup 2011,2016-02-23T14:47:00.000Z,2016-02-23,Tue,February,female,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Youth 13-18,00:02
1,Boomerang,2016-03-27T15:34:00.000Z,2016-03-27,Sun,March,None,None,None,Afternoon 12-4pm,Infant,00:06
1,Supersport Live Events,2016-02-19T15:46:00.000Z,2016-02-19,Fri,February,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:07
1,SuperSport Blitz,2016-01-09T08:04:00.000Z,2016-01-09,Sat,January,male,None,Western Cape,Morning 5-11am,Adult 31-64,00:18
1,Supersport Live Events,2016-02-25T08:25:00.000Z,2016-02-25,Thu,February,male,white,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:15
1,ICC Cricket World Cup 2011,2016-02-24T12:00:00.000Z,2016-02-24,Wed,February,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:02
1,Boomerang,2016-03-06T19:09:00.000Z,2016-03-06,Sun,March,female,black,Mpumalanga,Evening 5-8pm,Youth 13-18,00:00
1,Trace TV,2016-03-27T11:34:00.000Z,2016-03-27,Sun,March,male,black,Free State,Morning 5-11am,Young Adult 19-30,00:20
1,Channel O,2016-02-19T19:59:00.000Z,2016-02-19,Fri,February,male,black,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:20
1,Supersport Live Events,2016-03-24T14:12:00.000Z,2016-03-24,Thu,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:08
1,Cartoon Network,2016-03-03T18:20:00.000Z,2016-03-03,Thu,March,male,black,North West,Evening 5-8pm,Young Adult 19-30,00:01
1,Channel O,2016-02-08T15:23:00.000Z,2016-02-08,Mon,February,male,black,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-20T17:26:00.000Z,2016-03-20,Sun,March,male,indian_asian,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,Trace TV,2016-03-03T19:17:00.000Z,2016-03-03,Thu,March,female,None,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Trace TV,2016-01-30T06:58:00.000Z,2016-01-30,Sat,January,male,None,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-12T12:37:00.000Z,2016-03-12,Sat,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:06
1,Channel O,2016-03-20T12:03:00.000Z,2016-03-20,Sun,March,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Trace TV,2016-03-28T15:58:00.000Z,2016-03-28,Mon,March,male,white,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Africa Magic,2016-01-20T22:26:00.000Z,2016-01-20,Wed,January,male,black,Limpopo,Night,Young Adult 19-30,00:01
1,SawSee,2016-01-26T11:20:00.000Z,2016-01-26,Tue,January,male,black,North West,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-03-19T08:04:00.000Z,2016-03-19,Sat,March,None,None,None,Morning 5-11am,Infant,00:07
1,Cartoon Network,2016-03-05T17:56:00.000Z,2016-03-05,Sat,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:04
1,SuperSport Blitz,2016-03-18T09:02:00.000Z,2016-03-18,Fri,March,male,white,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-23T14:47:00.000Z,2016-03-23,Wed,March,male,indian_asian,Free State,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-01-24T20:17:00.000Z,2016-01-24,Sun,January,male,black,Limpopo,Evening 5-8pm,Young Adult 19-30,00:04
1,SuperSport Blitz,2016-02-19T07:40:00.000Z,2016-02-19,Fri,February,male,indian_asian,Limpopo,Morning 5-11am,Adult 31-64,00:05
1,Africa Magic,2016-03-08T09:40:00.000Z,2016-03-08,Tue,March,male,black,Free State,Morning 5-11am,Young Adult 19-30,00:01
1,Boomerang,2016-02-06T10:53:00.000Z,2016-02-06,Sat,February,female,black,Western Cape,Morning 5-11am,Young Adult 19-30,00:03
1,E! Entertainment,2016-02-07T12:18:00.000Z,2016-02-07,Sun,February,male,black,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-02-20T20:27:00.000Z,2016-02-20,Sat,February,male,black,Western Cape,Evening 5-8pm,Adult 31-64,00:41
1,SuperSport Live Events,2016-02-13T21:00:00.000Z,2016-02-13,Sat,February,male,white,Eastern Cape,Night,Young Adult 19-30,00:01
1,Supersport Live Events,2016-03-12T17:23:00.000Z,2016-03-12,Sat,March,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:03
1,Boomerang,2016-02-15T13:26:00.000Z,2016-02-15,Mon,February,female,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Cartoon Network,2016-01-23T09:59:00.000Z,2016-01-23,Sat,January,male,white,Eastern Cape,Morning 5-11am,Adult 31-64,00:01
1,Trace TV,2016-02-03T05:55:00.000Z,2016-02-03,Wed,February,male,coloured,Northern Cape,Morning 5-11am,Adult 31-64,00:11
1,ICC Cricket World Cup 2011,2016-03-12T16:35:00.000Z,2016-03-12,Sat,March,male,black,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:04
1,SuperSport Blitz,2016-03-26T08:05:00.000Z,2016-03-26,Sat,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,CNN,2016-02-03T15:52:00.000Z,2016-02-03,Wed,February,male,None,Mpumalanga,Afternoon 12-4pm,Adult 31-64,07:24
1,ICC Cricket World Cup 2011,2016-03-23T12:14:00.000Z,2016-03-23,Wed,March,None,None,None,Afternoon 12-4pm,Infant,00:06
1,Africa Magic,2016-02-26T17:49:00.000Z,2016-02-26,Fri,February,male,black,Northern Cape,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-03-16T10:20:00.000Z,2016-03-16,Wed,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:13
1,Africa Magic,2016-03-19T22:33:00.000Z,2016-03-19,Sat,March,male,black,Mpumalanga,Night,Young Adult 19-30,00:21
1,SuperSport Blitz,2016-02-10T22:23:00.000Z,2016-02-10,Wed,February,female,black,Mpumalanga,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-06T12:54:00.000Z,2016-02-06,Sat,February,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Trace TV,2016-02-05T18:39:00.000Z,2016-02-05,Fri,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:29
1,Supersport Live Events,2016-01-19T21:32:00.000Z,2016-01-19,Tue,January,male,black,Gauteng,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-08T18:15:00.000Z,2016-03-08,Tue,March,male,black,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:46
